# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Suriname,207,"Rice, paddy",27,Area harvested,5312,25629,27071,27513,30277,33555,29350,33684,35273,32460,39132,40153,37409,44985,44353,47500,48400,49700,55200,58855,64956,70823,72571,73343,74770,74890,75136,71155,69520,69860,52005,60085,68750,58640,60010,61390,61755,53495,50135,48460,41995,50786,40050,52425,49020,45563,44232,42087,43654,54492,53553,56930,51379
Suriname,207,"Roots and tubers, nes",149,Area harvested,5312,26,24,14,19,27,26,31,42,40,30,91,80,46,50,60,60,67,64,52,161,210,123,131,160,134,87,45,37,34,40,44,46,50,48,50,60,70,64,75,80,77,35,50,55,30,50,35,36,53,35,42,98
Suriname,207,Soybeans,236,Area harvested,5312,75,79,64,99,58,62,43,121,33,30,42,38,58,46,31,21,48,38,37,43,20,16,15,26,35,53,52,98,33,62,92,82,70,59,42,40,50,50,45,34,60,61,45,35,25,14,11,7,16,15,13,15
Suriname,207,Sugar cane,156,Area harvested,5312,1485,1689,1977,1833,2351,2568,2459,3285,3188,2424,2632,2432,2300,2304,2286,2120,2188,1742,2429,2392,2422,2489,2500,2491,2523,2523,1500,1600,1800,1900,2300,2250,2245,2200,3e3,2200,3e3,1700,2200,3e3,3e3,3e3,1750,1750,1750,3e3,3e3,3050,3050,3e3,3e3,3050
Suriname,207,Sweet potatoes,122,Area harvested,5312,42,53,44,36,40,29,79,127,32,31,20,19,29,30,30,30,35,23,27,30,38,17,18,23,12,10,10,14,9,15,13,52,62,71,40,24,30,38,16,15,13,13,18,16,49,43,45,41,7,24,27,27
Suriname,207,Tomatoes,388,Area harvested,5312,104,91,96,86,91,106,100,100,101,97,38,47,61,51,58,62,65,62,88,105,227,105,90,93,122,88,179,193,172,197,243,194,231,181,154,150,139,109,84,77,80,71,65,58,48,54,62,48,65,70,59,55
Suriname,207,"Vegetables, fresh nes",463,Area harvested,5312,125,135,170,245,140,227,285,207,216,170,150,160,160,105,110,140,140,170,250,295,365,365,325,340,330,330,650,650,650,950,932,1033,1090,1144,1202,1400,1500,1344,1221,1145,1060,1e3,950,1e3,950,699,538,428,500,513,505,413
Suriname,207,Watermelons,567,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,162,162,259,352,212,231,375,541,427,423,350,190,174,163,119,140,211,189,154,185,185,141,132,65,80,90,77,63
Suriname,207,Cereals (Rice Milled Eqv),1817,Area harvested,5312,26340,27730,27948,30913,33838,29624,34016,35576,32686,39261,40279,37549,45134,44473,47646,48494,49810,55340,59013,65139,71028,72706,73465,74992,75043,75313,71295,69661,69967,52132,60168,68835,58809,60195,61531,61830,53555,50185,48493,42016,50822,40081,52453,49046,45582,44252,42105,43666,54502,53568,56944,51390
Suriname,207,"Cereals,Total",1717,Area harvested,5312,26340,27730,27948,30913,33838,29624,34016,35576,32686,39261,40279,37549,45134,44473,47646,48494,49810,55340,59013,65139,71028,72706,73465,74992,75043,75313,71295,69661,69967,52132,60168,68835,58809,60195,61531,61830,53555,50185,48493,42016,50822,40081,52453,49046,45582,44252,42105,43666,54502,53568,56944,51390
Suriname,207,"Citrus Fruit,Total",1804,Area harvested,5312,1429,1571,1740,1414,2086,2755,2589,2318,2430,2173,1762,1821,1846,1825,2023,1980,2e3,1570,1897,1931,2155,1771,1755,1982,2151,2165,2078,2084,2239,2275,2425,2506,2527,2495,2406,2020,1847,1775,1699,1746,1697,1744,1776,1894,2022,1958,2042,1694,1902,1879,1551,1458
Suriname,207,"Coarse Grain, Total",1814,Area harvested,5312,711,659,435,636,283,274,332,303,226,129,126,140,149,120,146,94,110,140,158,183,205,135,122,222,153,177,140,141,107,127,83,85,169,185,141,75,60,50,33,21,36,31,28,26,19,20,18,12,10,15,14,11
Suriname,207,"Fruit excl Melons,Total",1801,Area harvested,5312,2364,2408,2575,1939,3333,4745,4785,4881,4816,4204,3717,3912,3813,3874,4097,3903,3957,3572,3852,3840,4694,3780,3710,4143,4148,4060,4208,4637,4882,4956,5482,5515,5932,5905,5466,4944,4652,4769,4518,4603,4608,4604,2479,3951,4152,4267,4489,3976,4418,4553,4141,4309
Suriname,207,"Pulses,Total",1726,Area harvested,5312,364,376,247,294,200,224,249,213,165,256,147,132,159,138,129,183,128,124,223,66,191,41,36,41,50,69,80,145,55,83,120,150,190,226,220,172,179,195,228,80,80,85,80,85,85,75,94,102,106,85,80,37
Suriname,207,"Roots and Tubers,Total",1720,Area harvested,5312,346,359,307,361,306,237,310,419,379,276,387,360,358,433,418,461,483,405,471,597,916,496,563,765,601,535,330,207,213,250,255,342,602,627,553,381,394,341,309,287,355,273,268,276,289,299,235,192,202,227,215,298
Suriname,207,Vegetables Primary,1735,Area harvested,5312,386,408,457,546,445,562,655,582,544,489,462,445,507,401,355,452,455,414,516,583,815,676,598,642,828,765,1391,1453,1329,1746,2003,2156,2186,2152,2026,2e3,2060,1762,1544,1476,1477,1390,1307,1428,1374,1182,947,707,816,850,797,671
Suriname,207,"Vegetables&Melons, Total",1800,Area harvested,5312,386,408,457,546,445,562,655,582,544,489,462,445,507,401,355,452,455,414,516,583,815,676,598,642,828,765,1391,1453,1329,1746,2003,2156,2186,2152,2026,2e3,2060,1762,1544,1476,1477,1390,1307,1428,1374,1182,947,707,816,850,797,671
Swaziland,209,"Almonds, with shell",221,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,859,891,927,1800,720,520,500,839,800,851,830,830,840,840,820
Swaziland,209,Avocados,572,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,24,51,24,36,60,59,55,80,100,123,120,125,130,130
Swaziland,209,Bananas,486,Area harvested,5312,152,117,170,200,328,283,180,138,125,242,250,247,266,150,116,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,143,89,98,99,105,113,121,128,97,102,108,114,119,160,330,480,1300,930,950,955,960,980
Swaziland,209,"Beans, dry",176,Area harvested,5312,2121,2e3,1643,1845,1500,1861,1942,1800,2266,2300,2432,2460,1989,1438,1682,2167,2116,2116,1138,1138,1768,2071,1448,1387,1058,3e3,4e3,6091,5580,7518,2900,3e3,3500,3800,4538,4400,4189,4300,4500,4680,3800,3432,2927,2353,2625,3511,2958,3050,3300,3500,3208,3e3
Swaziland,209,"Cow peas, dry",195,Area harvested,5312,2e3,2e3,2e3,2e3,2e3,2e3,2e3,1900,1900,1900,2e3,2e3,1800,1800,1800,1800,1700,2e3,1500,1768,1800,1800,1800,1800,1800,1800,1800,1800,1800,2425,2136,1892,2121,2002,1948,1881,1773,1900,1800,1700,1795,1750,1770,1790,1800,1700,1750,1800,1850,1920,1907,2050
Swaziland,209,Dates,577,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,95,200,60,94,95,65,90,90,95,95,95,100,100
Swaziland,209,"Fruit, citrus nes",512,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,70,60,50,40,40,40,40,42,41,41,42,40,43,42
Swaziland,209,"Fruit, fresh nes",619,Area harvested,5312,500,500,550,550,550,550,550,550,550,550,550,600,600,600,600,620,650,650,650,650,650,650,650,650,650,650,650,650,650,651,722,611,704,681,661,655,630,640,650,662,664,673,682,691,700,708,715,725,731,750,744,750
Swaziland,209,Grapefruit (inc. pomelos),507,Area harvested,5312,1e3,1e3,1e3,1200,1200,1100,1600,2e3,2200,2600,2700,3e3,3e3,3e3,3e3,3e3,3e3,3500,4e3,3500,3500,2800,3200,3200,3250,3250,3250,3250,3250,3255,3488,4784,2950,4292,3386,3206,4e3,3e3,4e3,3441,3489,3574,3865,3914,3760,3472,3913,3275,3364,4800,5e3,5e3
Swaziland,209,"Groundnuts, with shell",242,Area harvested,5312,5e3,5e3,5e3,5300,5300,5300,5500,5500,5e3,5e3,5e3,4945,4422,5202,5808,4142,2812,2812,2738,2740,1494,1665,1336,1387,1316,1400,1400,3807,3063,3047,2300,2410,2712,3e3,3500,4500,6e3,7e3,6300,5510,5500,5510,5500,5600,5510,5500,5510,5446,5001,4534,4484,4568
Swaziland,209,Lemons and limes,497,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,209,Maize,56,Area harvested,5312,74964,81735,71600,72923,72e3,87e3,93e3,97123,98884,100915,66540,69111,77590,75766,65886,67325,53902,53902,71145,71145,55654,58936,44143,82553,85e3,69940,79045,105296,92808,84040,58663,60233,60801,65699,67614,66996,71664,61566,75386,68533,57851,67898,67682,54470,56425,46973,47409,60355,58334,70334,56064,61260
Swaziland,209,"Mangoes, mangosteens, guavas",571,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,16,15,16,16,16,16,18,15,17,16,20,22,25,30
Swaziland,209,Oranges,490,Area harvested,5312,3e3,3e3,3500,3500,4e3,4e3,6e3,7e3,8e3,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,5500,6500,5800,6202,5200,6500,4733,5366,5208,5197,5836,6026,6183,6404,7e3,6500,6584,6424,6800,6500,6300,6800,7e3,7e3
Swaziland,209,Pineapples,574,Area harvested,5312,180,280,280,380,500,600,600,648,625,705,621,778,810,411,310,498,542,700,1200,657,655,620,748,716,626,677,1097,1097,1097,1097,1100,1351,900,788,518,247,184,190,210,600,650,700,926,968,572,690,607,730,800,850,902,1e3
Swaziland,209,Plums and sloes,536,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,316,375,433,500,550,553,500,320,250,150,204,260,205,222,231,240,250,258,260
Swaziland,209,Potatoes,116,Area harvested,5312,631,768,578,600,650,647,688,1e3,1500,1500,3e3,2e3,2600,2600,1e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,2977,3072,3083,3094,3105,3126,3129,3143,3314,2800,3e3,3100,3100,3250,3192,3350,3e3,3261,3360,3500,3600,3700,3800
Swaziland,209,"Pulses, nes",211,Area harvested,5312,1500,1500,1500,1500,1500,1500,1800,1200,1500,1500,2200,2813,2053,1495,1680,1603,1766,1766,2581,2582,1805,1720,737,1400,1800,1800,1800,1800,1800,2425,1600,1400,1463,1428,1356,1282,1200,1300,1200,1100,1221,1200,1400,1900,1300,1100,1150,1200,1250,1300,1319,1400
Swaziland,209,"Rice, paddy",27,Area harvested,5312,1938,2404,2412,2367,2200,2218,2299,2347,2829,2406,2371,1699,1328,1106,1613,1864,1900,1900,1900,1900,1200,503,459,295,400,400,400,400,400,362,400,298,200,167,188,57,80,15,30,50,20,13,29,29,30,30,31,31,32,33,33,34
Swaziland,209,"Roots and tubers, nes",149,Area harvested,5312,2500,2500,2500,2600,2600,2700,2700,2700,2900,2900,3e3,3100,3100,3100,3200,3300,3600,3600,3700,3700,3800,4e3,4e3,4400,4400,4600,4800,5e3,5200,5300,5400,5600,5700,5800,5905,6e3,6100,6200,6300,6500,6600,6700,6723,6800,6900,6700,7e3,7500,7900,8e3,8165,8300
Swaziland,209,Seed cotton,328,Area harvested,5312,6515,6809,10364,11149,12950,16187,17401,16187,12997,14108,10245,12130,12653,11e3,2e4,16e3,13e3,2e4,18689,22800,2e4,13e3,15e3,16e3,16e3,18e3,13e3,27e3,36152,27433,27e3,2e4,16e3,13e3,1e4,15e3,31e3,33e3,34500,28300,9600,10700,3500,2800,5e3,900,1800,1800,1800,2950,2950,2500
Swaziland,209,Sorghum,83,Area harvested,5312,3e4,2e4,1e4,8e3,9307,8094,8e3,8e3,8851,8903,2766,2898,3554,2760,3454,2826,1007,1007,2287,2288,1568,2168,1124,2358,1428,2e3,1e3,747,964,887,790,800,700,1300,1989,1400,1062,1e3,913,926,877,847,847,835,824,801,747,553,544,925,1084,1248
Swaziland,209,Sugar cane,156,Area harvested,5312,5452,5908,12596,11e3,14164,10926,11655,12950,13829,14398,13864,13558,14982,16278,16579,18314,19570,20632,21920,25829,30819,34949,34336,33566,34938,35247,35555,35910,36244,36503,4e4,4e4,4e4,4e4,37867,39e3,38725,38494,4e4,36500,41e3,46500,48307,49932,50932,52196,52233,52e3,52e3,52812,54117,54848
Swaziland,209,Sweet potatoes,122,Area harvested,5312,1540,1600,1600,1800,1800,1800,1800,1900,2e3,2e3,1800,1800,1200,1500,1493,1803,550,4500,5e3,4200,1063,910,485,1814,988,1e3,1e3,1713,2445,2426,2e3,1500,1300,1340,1327,1332,1350,1300,1270,1297,1350,1347,1400,1369,1450,1300,1323,1328,1358,1400,1347,1300
Swaziland,209,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,40,65,80,105,120,155,155,160,161,163,161,160,164,165
Swaziland,209,"Tobacco, unmanufactured",826,Area harvested,5312,577,556,373,300,263,283,324,330,398,431,356,410,507,260,561,582,582,582,342,271,532,420,420,167,167,167,167,105,38,76,100,80,71,72,65,14,17,16,90,194,200,174,148,175,188,201,215,227,240,253,266,278
Swaziland,209,Tomatoes,388,Area harvested,5312,284,250,250,250,250,250,250,250,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,277,320,303,295,288,283,279,280,287,279,270,270,270,273,280,290,270,290,316,350,380,376,375
Swaziland,209,"Vegetables, fresh nes",463,Area harvested,5312,425,445,470,490,512,533,555,575,600,620,645,665,690,710,735,755,780,830,865,885,900,935,950,950,1e3,1e3,1e3,1e3,1e3,911,1178,1032,1180,1150,1122,1099,900,1047,1043,1039,1082,1092,1102,1116,1129,1139,1154,1170,1174,1300,1216,1250
Swaziland,209,Wheat,15,Area harvested,5312,,,,,,,,,,38,174,372,487,386,301,95,400,400,400,400,400,400,400,400,400,400,400,400,400,362,200,179,241,350,300,200,218,220,200,200,211,213,220,222,214,223,220,254,280,300,328,350
Swaziland,209,Cereals (Rice Milled Eqv),1817,Area harvested,5312,106902,104139,84012,83290,83507,97312,103299,107470,110564,112262,71851,74080,82959,80018,71254,72110,57209,57209,75732,75733,58822,62007,46126,85606,87228,72740,80845,106843,94572,85651,60053,61511,61942,67516,70091,68653,73024,62801,76529,69709,58959,68971,68777,55557,57493,48028,48407,61194,59190,71592,57509,62891
Swaziland,209,"Cereals,Total",1717,Area harvested,5312,106902,104139,84012,83290,83507,97312,103299,107470,110564,112262,71851,74080,82959,80018,71254,72110,57209,57209,75732,75733,58822,62007,46126,85606,87228,72740,80845,106843,94572,85651,60053,61511,61942,67516,70091,68653,73024,62801,76529,69709,58959,68971,68777,55557,57493,48028,48407,61194,59190,71592,57509,62891
Swaziland,209,"Citrus Fruit,Total",1804,Area harvested,5312,4e3,4e3,4500,4700,5200,5100,7600,9e3,10200,11100,11200,11500,11500,11500,11500,11500,11500,12e3,12500,12e3,12e3,11300,11700,11700,11750,11750,11750,11750,8750,9755,9288,10986,8150,10792,8119,8572,9258,8262,9946,9592,9803,10123,11025,10609,10539,10098,10915,9979,9866,11800,12207,12207
Swaziland,209,"Coarse Grain, Total",1814,Area harvested,5312,104964,101735,81600,80923,81307,95094,101e3,105123,107735,109818,69306,72009,81144,78526,69340,70151,54909,54909,73432,73433,57222,61104,45267,84911,86428,71940,80045,106043,93772,84927,59453,61033,61501,66999,69603,68396,72726,62566,76299,69459,58728,68745,68529,55305,57249,47774,48156,60908,58878,71259,57148,62508
Swaziland,209,"Fruit excl Melons,Total",1801,Area harvested,5312,4832,4897,5500,5830,6578,6533,8930,10336,11500,12597,12621,13125,13176,12661,12526,12738,12812,13470,14470,13427,13425,12690,13218,13186,13146,13197,13617,13617,10617,11613,11254,13038,10102,12675,9777,10020,10756,9834,11557,11617,11785,11973,13073,12802,12539,12367,13966,12830,12822,14847,15326,15457
Swaziland,209,"Pulses,Total",1726,Area harvested,5312,5621,5500,5143,5345,5e3,5361,5742,4900,5666,5700,6632,7273,5842,4733,5162,5570,5582,5882,5219,5488,5373,5591,3985,4587,4658,6600,7600,9691,9180,12368,6636,6292,7084,7231,7842,7562,7162,7500,7500,7480,6816,6382,6097,6043,5725,6311,5858,6050,6400,6720,6433,6450
Swaziland,209,"Roots and Tubers,Total",1720,Area harvested,5312,4671,4868,4678,5e3,5050,5147,5188,5600,6400,6400,7800,6900,6900,7200,5693,8103,7150,11100,11700,10900,7863,7910,7485,9214,8388,8600,8800,9713,10645,10703,10472,10183,10094,10245,10358,10460,10593,10814,10370,10797,11050,11147,11373,11361,11700,11e3,11584,12188,12758,13e3,13212,13400
Swaziland,209,"Treenuts,Total",1729,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,859,891,927,1800,720,520,500,839,800,851,830,830,840,840,820
Swaziland,209,Vegetables Primary,1735,Area harvested,5312,709,695,720,740,762,783,805,825,900,920,945,965,990,1010,1035,1055,1080,1130,1165,1185,1200,1235,1250,1250,1300,1300,1300,1300,1300,1188,1498,1335,1475,1438,1405,1378,1180,1335,1322,1309,1352,1362,1375,1396,1419,1409,1444,1485,1524,1680,1593,1625
Swaziland,209,"Vegetables&Melons, Total",1800,Area harvested,5312,709,695,720,740,762,783,805,825,900,920,945,965,990,1010,1035,1055,1080,1130,1165,1185,1200,1235,1250,1250,1300,1300,1300,1300,1300,1188,1498,1335,1475,1438,1405,1378,1180,1335,1322,1309,1352,1362,1375,1396,1419,1409,1444,1485,1524,1680,1593,1625
Sweden,210,Apples,515,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,12e3,12e3,12e3,12e3,12e3,11634,2e3,2e3,2e3,2e3,2e3,2e3,2e3,2e3,1530,1422,1418,1334,1334,1380,1440,1600,1400,1400,1500,1500,1310,1500
Sweden,210,Barley,44,Area harvested,5312,332597,344135,450230,438700,465e3,568300,530036,556718,593368,609760,603458,581773,599423,594919,604932,554473,597827,673608,704096,647942,681259,634833,618281,667200,669500,638400,544500,539900,476580,467720,467790,432e3,397060,449e3,453400,468600,482900,444960,481987,411224,397499,416842,368472,397274,378564,306930,320900,399400,361800,310300,323e3,369e3
Sweden,210,"Beans, dry",176,Area harvested,5312,1800,1800,1630,950,900,1140,1100,1400,700,1500,1560,1500,1350,1100,1040,820,960,1107,967,1125,1170,1052,753,965,1006,3326,3454,1912,2265,2150,2460,2500,2550,2600,700,700,700,900,872,1890,2290,3990,3770,5510,6430,6120,5360,6280,7970,13050,15920,17930
Sweden,210,"Beans, green",414,Area harvested,5312,1970,1780,1180,1150,1080,1330,1260,1550,140,140,100,80,100,40,14,14,118,120,104,100,104,198,117,148,157,182,99,158,160,158,160,163,155,,,,,,,,,,,,,,,,,,,
Sweden,210,Berries nes,558,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1300,1100,1050,1e3,29,29,29,29,29,29,29,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30
Sweden,210,Blueberries,552,Area harvested,5312,,,,,,3e3,3e3,3050,3100,3150,3200,3500,3500,3600,3600,3700,3800,3900,4e3,4100,4e3,3900,3950,4e3,3980,3960,3950,3940,3950,3960,2,2,2,2,2,2,2,2,2,4,9,27,30,10,10,10,10,10,10,10,10,20
Sweden,210,Cabbages and other brassicas,358,Area harvested,5312,930,1010,895,866,815,895,878,660,640,850,780,700,590,750,870,890,740,700,722,738,735,811,763,829,831,602,602,522,465,492,423,622,613,610,508,502,502,502,447,348,442,385,428,474,443,424,400,400,400,400,368,400
Sweden,210,Carrots and turnips,426,Area harvested,5312,960,840,940,1100,900,1120,1100,1200,700,1050,1010,1e3,1e3,1600,1560,1270,1270,1320,1100,1080,1064,1340,1311,1576,1603,1529,1529,1518,1459,1600,1648,1584,1764,1450,1800,1840,1840,1840,1756,1439,1633,1820,1861,2060,1727,1883,1900,1700,2e3,1500,1839,2100
Sweden,210,Cauliflowers and broccoli,393,Area harvested,5312,580,530,470,450,400,520,480,400,300,380,390,300,450,635,730,470,460,470,470,440,498,366,369,329,402,408,408,348,407,321,291,399,382,385,300,362,420,365,341,316,330,316,309,351,557,500,500,500,500,480,525,570
Sweden,210,Cherries,531,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,220,220,220,220,300,311,326,300,300,300,123,184,184,300,195,200,195,188,188,200,139,160,170,190,350,209,206,200
Sweden,210,Cucumbers and gherkins,397,Area harvested,5312,1189,1549,1136,1063,995,975,1080,1119,737,1120,1400,1130,1300,1300,1300,1300,1300,1300,508,537,483,423,444,413,386,453,453,533,520,443,363,298,600,458,408,431,350,340,355,381,315,339,263,252,232,267,300,300,300,300,219,300
Sweden,210,Currants,550,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,889,833,756,800,800,800,600,600,600,415,300,600,471,471,500,511,500,440,400,376,330,250,290
Sweden,210,Flax fibre and tow,773,Area harvested,5312,1837,1875,1937,2180,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,"Grain, mixed",103,Area harvested,5312,206326,185143,177417,164600,145400,115722,94793,88221,77275,75873,68815,65417,71378,70911,65238,63001,57763,57485,54558,54971,59168,61e3,60450,62800,52e3,44e3,46e3,4e4,31500,31e3,40337,47430,17e3,25421,27124,34230,30247,26972,33022,45328,25370,22623,25235,18697,18857,20100,18700,18900,19500,23100,22700,17900
Sweden,210,Hemp tow waste,777,Area harvested,5312,863,858,667,530,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,"Leeks, other alliaceous vegetables",407,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,120,110,100,99,121,122,127,123,100,100,100,200,181,100
Sweden,210,Lettuce and chicory,372,Area harvested,5312,307,307,307,307,307,323,330,340,357,367,280,270,270,270,480,340,790,340,340,340,340,350,270,300,495,497,500,540,539,548,638,666,643,650,700,660,600,600,795,898,917,1260,762,926,1211,966,1100,1200,1100,1100,1097,1100
Sweden,210,Linseed,333,Area harvested,5312,3160,2640,2300,2460,1570,100,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,4e3,7400,9500,14100,34172,10660,4437,3191,3727,5764,9854,8690,4321,3500,9900,18960,14620,8800
Sweden,210,Mustard seed,292,Area harvested,5312,15020,18180,21700,21900,8700,6322,3972,3448,2324,1638,1545,983,821,2057,1537,900,1462,1500,2295,2127,2e3,1e3,700,800,900,900,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,Oats,75,Area harvested,5312,518118,477436,481830,474860,445387,460290,454972,483952,478687,509379,526181,502546,474300,435922,463600,449826,457660,453211,456643,451512,474253,477012,404088,428443,445e3,454700,397300,424500,411320,368200,345920,342300,303350,341400,273e3,283600,315460,311470,305658,295544,278174,295002,279808,229696,200122,196720,203500,222500,186100,158300,175600,191400
Sweden,210,"Onions, dry",403,Area harvested,5312,850,850,795,550,620,510,220,280,170,240,395,340,350,400,400,410,410,390,400,350,433,478,477,522,745,670,724,733,704,770,667,673,725,725,700,847,800,800,791,966,820,805,805,800,902,894,890,920,950,870,1005,1e3
Sweden,210,Pears,521,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,1180,1180,1050,1050,1050,1022,500,471,447,400,421,500,200,138,185,183,135,172,172,170,197,200,160,200,160,160,135,150
Sweden,210,"Peas, dry",187,Area harvested,5312,9180,9250,6802,7205,7024,5187,4331,4558,4179,4530,4931,4678,3826,4e3,4650,5274,5810,5127,4299,3600,3700,4200,5100,6300,5e3,4081,6352,5554,4720,5357,4730,4800,5e3,5e3,12e3,17700,32700,49200,30050,27892,29928,31959,28838,33116,24160,19320,13400,10700,16300,22600,15900,12870
Sweden,210,"Peas, green",417,Area harvested,5312,5650,4950,5850,5650,5450,5850,6950,7840,7530,7990,7140,6650,7100,8230,8040,9400,9100,8800,8800,9360,9690,9701,9905,10872,11602,11342,9526,11530,11832,11640,8783,8363,9113,9100,8600,8800,9e3,9e3,8752,8524,8862,8909,9040,9121,9350,8883,9e3,9179,9209,9370,8470,8490
Sweden,210,Plums and sloes,536,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,100,100,100,100,100,100,141,138,138,100,101,107,100,169,169,130,94,130,120,100,82,70,100,58
Sweden,210,Potatoes,116,Area harvested,5312,86533,80700,82082,69101,62072,53731,54594,56316,52684,53460,49656,44889,45161,46544,42025,45557,47454,44751,41780,40740,41015,40594,40360,40164,38600,38900,38700,36e3,33730,34080,35290,37790,36284,32988,35001,36600,35813,33700,32813,32903,32236,31731,30540,31671,30453,28180,28522,26900,26960,27100,27590,24720
